101 WILSON BAR	Bar/Pub
1020 Bar	Bar/Pub
11TH ST BAR	Bar/Pub
11th St. Bar	Bar/Pub
11th Street Cafe	Cafe/Coffee
12 Chairs Cafe	Israeli
1590 LUPITA RESTAURANT CORP	Mexican
16 Handles	Ice Cream/Dessert
169 Bar	Bar/Pub
18th Ward Brewing	Bar/Pub
1900 JEROME AVE SPORTS BAR INC	Bar/Pub
200 Gram Noodles	Vietnamese
21 BAR CORP	Bar/Pub
212 E Hisae	Japanese
212 Steakhouse Inc	Steakhouse
2nd Avenue Stube LLC	German
2nd lhasa fast food inc	Fast Food
35-09 Ditmars Bagel Corp	Bagels
352 EL CLUB VALLE RESTAURANT CORP	Mexican
369BBQ	BBQ
4 caminos	Mexican
4 Charles Prime Rib	Steakhouse
4360 rincon latino	Caribbean
5 DE MAYO IN NY INC	Mexican
5 Napkin  Burger	American
5 Napkin Burger	American
547 LENOX BARBQ REST CORP	BBQ
652 LIN'S GARDEN	Chinese
68 Jay Street Bar	Bar/Pub
773 Lounge	Bar/Pub
787 COFFEE	Cafe/Coffee
787 COFFEE ROASTERS	Cafe/Coffee
789 cocina latina restaurant	Caribbean
7B Horseshoe Bar	Bar/Pub
7TH STREET BURGER	American
8-BIT BITES	American
861 La Rubia Restaurant	Dominican
88 18 TROPICAL RESTAURANTE CORP	Caribbean
88 Weijia	Chinese
886	Taiwanese
99 Noodle Village LLC	Chinese
A CHURRASQUEIRA RESTAURANT	Portuguese
A Gusto	Italian
A&L DELI & MEAT MARKET	Deli
A&T Fish and Chips LLc	British
A-Pou's Taste	Taiwanese
A-UN	Japanese
a.cafe	Cafe/Coffee
Aahar	Indian
aahar indina cuisine	Indian
Abbey Tavern	Bar/Pub
abcV, abc Cocina	Mexican
Abe's Pagoda Bar	Bar/Pub
ABOUT COFFEE	Cafe/Coffee
Abracadabra Magic Deli	Deli
Absolute Coffee	Cafe/Coffee
Abys bar	Bar/Pub
Ace Bar	Bar/Pub
Acento Latin Kitchen & Bar	Caribbean
Acey DuceyGCOs	Bar/Pub
Achilles Heel	Bar/Pub
Acitrezza, LLC	Italian
Action Burger	American
ADDA	Indian
ADDEO'S OF THE BRONX	Italian
Addictive Wine  Bar Corporation	Bar/Pub
Adoro Lei	Italian
ADRIAN TROPICAL	Dominican
AFFICIONADO COFFEE ROASTERS	Cafe/Coffee
AFRICA KINE RESTO LLC	Senegalese
Agata & Valentina	Italian
AGAVE	Mexican
Agavi Juice	Juice/Smoothie
Aged steakhouse	Steakhouse
AGNANTI RESTAURANT	Greek/Mediterranean
Agora Taverna	Greek/Mediterranean
Agra Palace Restaurant & Party Hall	Indian
ahuachapan restaurant	Salvadoran
AJIHEI	Japanese
AJO Y OREGANO RESTAURANT INC	Mexican
AKROTIRI	Greek/Mediterranean
AL AQSA RESTAURANT	Lebanese
al noor restaurant ing	Indian
Al-Sham Restaurant	Syrian
Ala Turk Inc	Turkish
ALBERT'S COFFEE SHOP	Cafe/Coffee
Alcala Restaurant	Spanish
ALIADA	Greek/Mediterranean
ALIBI CLUB	Bar/Pub
Alibi Lounge	Bar/Pub
alice's tea cup	Cafe/Coffee
Allerton diner Inc	Diner
ALLEVA DAIRY INC	Italian
Almaz Resturant	Ethiopian
Alphabet City Beer Co.	Bar/Pub
Amarachi Restaurant	Nigerian
Amaru Bar	Bar/Pub
Amber Steakhouse	Steakhouse
AMELIE	French
amelie wine bar	French
American Bar	Bar/Pub
AMERICAN BRASS	American
AMERICAN CUT	Steakhouse
American Retro Bar and Grill	American
AMERICAN STAR DELI	Deli
AMERICAN VEGAN	Vegan/Vegetarian
American Whiskey NYC	American
American Whiskey TriBeCa	American
Amici Del Caffe Inc.	Italian
Amity Hall	Bar/Pub
Amity Hall Uptown	Bar/Pub
AMMA	Indian
Ammos Estiatorio	Greek/Mediterranean
Amor y Amargo	Bar/Pub
Amores Juice Bar Inc	Juice/Smoothie
Amorina, Cucina Rustica	Italian
Ample Hills Creamery	Ice Cream/Dessert
AmyGCOs Bread	Bakery
Amylos Taverna	Greek/Mediterranean
AN'NAM	Vietnamese
ANA'S BAKERY &amp; CAFE	Bakery
Ananda	Indian
andrews classic bklyn luncheonette	Diner
ANDREWS COFFEE SHOP	Cafe/Coffee
Anejo Restaurant	Mexican
Anejo Tribeca	Mexican
Anfora	Bar/Pub
Angaar	Indian
Angel's Share / Village Yokocho	Japanese
Angelica's Coffee Shop LLC	Cafe/Coffee
Angelina Bakery	Bakery
Angiolina's Restaurant	Italian
ANGRLINA PARIS	French
Angry Wade's Inc.	Bar/Pub
Anmwey Eatery	Korean
Annapurna Thakali Kitchen Inc	Nepali
Annie MooreGCOs	Irish
ANNIE MOORES PUB &amp; RESTAURANT	Irish
Anotheroom	Bar/Pub
Antica Pesa	Italian
Antiochia Grill	Turkish
ANTIOQUENA BAKERY VII INC	Colombian
ANTIOQUENA II BAKERY	Colombian
ANTOJITOS	Mexican
ANTOJITOS ECUATORIANOS	Ecuadorian
ANTOJITOS ECUATORIANOS 3	Ecuadorian
Antonucci Cafe	Italian
ANYTIME BAR &amp; BILLIARDS	Bar/Pub
Anytime Soju INC	Korean
Anzuelo Fino	Peruvian
AOI Kitchen	Japanese
Aperitivo di Palma	Italian
Apotheke	Bar/Pub
APPETHAIZE	Thai
APPLEBEE'S	American
Aqua Boil	Seafood
ARAGVI	Georgian
Arberia	Italian
Arch Diner	Diner
ARCHIES	American
Ardesia Wine Bar	Bar/Pub
Areppas	Venezuelan
Areppas LLC	Venezuelan
ARIA KABAB	Afghan
ARIAPITA RESTAURANT	Trinidadian
ARIARI	Korean
Ariccia	Italian
Aroma Coffee Shop	Cafe/Coffee
Aroma de Cafe Bakery Restaurant INC	Bakery
Aroma Espresso Bar	Cafe/Coffee
ARRIBA ARRIBA	Mexican
Art Bar	Bar/Pub
Arte Cafe	Italian
ARTHUR'S TAVERN	Bar/Pub
Arts and Crafts Beer Parlor	Bar/Pub
ARTURO'S RESTAURANT	Italian
ArturoGCOs	Italian
Artuso Pastry Shop	Bakery
ASHOKA	Indian
Astoria Ale House	Bar/Pub
Astoria Bier & Cheese Broadway	Bar/Pub
Astoria Bier and Cheese-Ditmars	Bar/Pub
Astoria Sea Food & Grill Inc	Seafood
Astoria Tavern	Bar/Pub
ATLA	Mexican
ATM VEGAN DELI	Vegan/Vegetarian
Attraversa	Italian
Au Za'atar	Lebanese
Aunt Jake's	Italian
AURA COCINA & BAR INC	Mexican
Aura Coffee	Cafe/Coffee
AURA KITCHEN AND BAR	Mexican
Auriga Cafe	Cafe/Coffee
Aurora Brooklyn	Italian
AURORA SOHO	Italian
Austin Ale House	Bar/Pub
Avant Garden	Vegan/Vegetarian
AVENA	Italian
AVENA UES	Italian
AVOCADERIA	Vegan/Vegetarian
AVRILILILLYS CREAMERY	Ice Cream/Dessert
AWADH	Indian
Awang Kitchen	Malaysian
Ay que Rico	Caribbean
AYADA	Thai
AYAT	Turkish
Ayna Agra	Indian
